법정동코드,기준연월,시도명,시군구명,읍면동명,리명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4372038527,2024-01-31,충청북도,보은군,회인면,부수리,137,68,69,137,68,69,0,0,0
4372038528,2024-01-31,충청북도,보은군,회인면,송평리,126,56,70,126,56,70,0,0,0
4372038529,2024-01-31,충청북도,보은군,회인면,오동리,160,72,88,161,72,89,1,0,1
4372038530,2024-01-31,충청북도,보은군,회인면,고석리,113,56,57,113,55,58,0,-1,1
4372038531,2024-01-31,충청북도,보은군,회인면,애곡리,85,40,45,85,41,44,0,1,-1
4372038532,2024-01-31,충청북도,보은군,회인면,눌곡리,116,64,52,116,64,52,0,0,0
4372038533,2024-01-31,충청북도,보은군,회인면,죽암리,51,26,25,52,26,26,1,0,1
4372038534,2024-01-31,충청북도,보은군,회인면,신대리,42,19,23,42,19,23,0,0,0
4372038535,2024-01-31,충청북도,보은군,회인면,용곡리,97,54,43,95,54,41,-2,0,-2
4372039021,2024-01-31,충청북도,보은군,내북면,이원리,139,69,70,142,71,71,3,2,1
4372039022,2024-01-31,충청북도,보은군,내북면,성티리,57,27,30,57,27,30,0,0,0
4372039023,2024-01-31,충청북도,보은군,내북면,봉황리,154,75,79,153,74,79,-1,-1,0
4372039024,2024-01-31,충청북도,보은군,내북면,창리,138,74,64,138,74,64,0,0,0
4372039025,2024-01-31,충청북도,보은군,내북면,도원리,67,32,35,67,32,35,0,0,0
4372039027,2024-01-31,충청북도,보은군,내북면,대안리,59,31,28,61,33,28,2,2,0
4372039028,2024-01-31,충청북도,보은군,내북면,용수리,134,73,61,134,73,61,0,0,0
4372039029,2024-01-31,충청북도,보은군,내북면,적음리,80,42,38,80,43,37,0,1,-1
4372039030,2024-01-31,충청북도,보은군,내북면,성암리,122,60,62,121,58,63,-1,-2,1
4372039031,2024-01-31,충청북도,보은군,내북면,동산리,143,76,67,143,77,66,0,1,-1
4372039032,2024-01-31,충청북도,보은군,내북면,화전리,123,67,56,121,66,55,-2,-1,-1
4372039033,2024-01-31,충청북도,보은군,내북면,법주리,98,44,54,99,45,54,1,1,0
4372039034,2024-01-31,충청북도,보은군,내북면,아곡리,61,30,31,61,30,31,0,0,0
4372039035,2024-01-31,충청북도,보은군,내북면,상궁리,38,18,20,37,18,19,-1,0,-1
4372039036,2024-01-31,충청북도,보은군,내북면,신궁리,60,32,28,60,32,28,0,0,0
4372039037,2024-01-31,충청북도,보은군,내북면,하궁리,32,14,18,31,14,17,-1,0,-1
4372039038,2024-01-31,충청북도,보은군,내북면,두평리,39,21,18,40,22,18,1,1,0
4372039039,2024-01-31,충청북도,보은군,내북면,서지리,52,28,24,52,28,24,0,0,0
4372039040,2024-01-31,충청북도,보은군,내북면,세촌리,45,21,24,43,20,23,-2,-1,-1
4372040021,2024-01-31,충청북도,보은군,산외면,구티리,85,44,41,85,43,42,0,-1,1
4372040022,2024-01-31,충청북도,보은군,산외면,봉계리,160,93,67,162,94,68,2,1,1
4372040023,2024-01-31,충청북도,보은군,산외면,문암리,74,40,34,73,39,34,-1,-1,0
4372040024,2024-01-31,충청북도,보은군,산외면,장갑리,238,124,114,238,123,115,0,-1,1
4372040025,2024-01-31,충청북도,보은군,산외면,대원리,89,39,50,91,39,52,2,0,2
4372040026,2024-01-31,충청북도,보은군,산외면,탁주리,77,38,39,77,38,39,0,0,0
4372040027,2024-01-31,충청북도,보은군,산외면,오대리,72,38,34,71,38,33,-1,0,-1
4372040028,2024-01-31,충청북도,보은군,산외면,가고리,32,19,13,32,19,13,0,0,0
4372040029,2024-01-31,충청북도,보은군,산외면,아시리,57,32,25,58,33,25,1,1,0
4372040030,2024-01-31,충청북도,보은군,산외면,백석리,117,64,53,118,65,53,1,1,0
4372040031,2024-01-31,충청북도,보은군,산외면,신정리,60,32,28,60,32,28,0,0,0
4372040032,2024-01-31,충청북도,보은군,산외면,동화리,59,35,24,60,35,25,1,0,1
4372040033,2024-01-31,충청북도,보은군,산외면,원평리,108,57,51,107,57,50,-1,0,-1
4372040034,2024-01-31,충청북도,보은군,산외면,산대리,102,60,42,102,60,42,0,0,0
4372040035,2024-01-31,충청북도,보은군,산외면,어온리,38,19,19,38,19,19,0,0,0
4372040036,2024-01-31,충청북도,보은군,산외면,이식리,116,63,53,115,63,52,-1,0,-1
4372040037,2024-01-31,충청북도,보은군,산외면,길탕리,111,63,48,108,62,46,-3,-1,-2
4372040038,2024-01-31,충청북도,보은군,산외면,중티리,107,63,44,107,63,44,0,0,0
4373025000,2024-01-31,충청북도,옥천군,옥천읍,옥천읍,18,14,4,0,0,0,-18,-14,-4
4373025021,2024-01-31,충청북도,옥천군,옥천읍,죽향리,1741,863,878,1747,868,879,6,5,1
4373025022,2024-01-31,충청북도,옥천군,옥천읍,문정리,4213,2044,2169,4234,2060,2174,21,16,5
4373025023,2024-01-31,충청북도,옥천군,옥천읍,상계리,137,67,70,135,65,70,-2,-2,0
4373025024,2024-01-31,충청북도,옥천군,옥천읍,하계리,202,105,97,203,106,97,1,1,0
4373025025,2024-01-31,충청북도,옥천군,옥천읍,교동리,295,154,141,295,153,142,0,-1,1
4373025026,2024-01-31,충청북도,옥천군,옥천읍,동안리,142,76,66,136,72,64,-6,-4,-2
4373025027,2024-01-31,충청북도,옥천군,옥천읍,수북리,153,74,79,152,75,77,-1,1,-2
4373025028,2024-01-31,충청북도,옥천군,옥천읍,매화리,462,233,229,471,234,237,9,1,8
4373025029,2024-01-31,충청북도,옥천군,옥천읍,구일리,371,204,167,367,199,168,-4,-5,1
4373025030,2024-01-31,충청북도,옥천군,옥천읍,서대리,370,196,174,372,196,176,2,0,2
4373025031,2024-01-31,충청북도,옥천군,옥천읍,가풍리,327,161,166,328,162,166,1,1,0
4373025032,2024-01-31,충청북도,옥천군,옥천읍,삼청리,793,418,375,799,421,378,6,3,3
4373025033,2024-01-31,충청북도,옥천군,옥천읍,대천리,929,483,446,932,483,449,3,0,3
4373025034,2024-01-31,충청북도,옥천군,옥천읍,마암리,3292,1604,1688,3308,1612,1696,16,8,8
4373025035,2024-01-31,충청북도,옥천군,옥천읍,양수리,2161,1110,1051,2154,1109,1045,-7,-1,-6
4373025036,2024-01-31,충청북도,옥천군,옥천읍,금구리,5829,2960,2869,5797,2936,2861,-32,-24,-8
4373025037,2024-01-31,충청북도,옥천군,옥천읍,장야리,4811,2360,2451,4817,2362,2455,6,2,4
4373025038,2024-01-31,충청북도,옥천군,옥천읍,삼양리,1498,745,753,1496,740,756,-2,-5,3
4373025039,2024-01-31,충청북도,옥천군,옥천읍,서정리,201,103,98,201,103,98,0,0,0
4373025040,2024-01-31,충청북도,옥천군,옥천읍,옥각리,347,171,176,347,172,175,0,1,-1
4373025041,2024-01-31,충청북도,옥천군,옥천읍,오대리,17,12,5,18,13,5,1,1,0
4373031021,2024-01-31,충청북도,옥천군,동이면,평산리,416,212,204,421,215,206,5,3,2
4373031022,2024-01-31,충청북도,옥천군,동이면,세산리,623,328,295,616,325,291,-7,-3,-4
4373031023,2024-01-31,충청북도,옥천군,동이면,적하리,493,247,246,489,249,240,-4,2,-6
4373031024,2024-01-31,충청북도,옥천군,동이면,금암리,452,233,219,460,239,221,8,6,2
4373031025,2024-01-31,충청북도,옥천군,동이면,조령리,94,44,50,94,44,50,0,0,0
4373031026,2024-01-31,충청북도,옥천군,동이면,청마리,99,58,41,98,57,41,-1,-1,0
4373031027,2024-01-31,충청북도,옥천군,동이면,지양리,184,107,77,185,107,78,1,0,1
4373031028,2024-01-31,충청북도,옥천군,동이면,석탄리,318,163,155,319,166,153,1,3,-2
4373031029,2024-01-31,충청북도,옥천군,동이면,남곡리,267,133,134,266,133,133,-1,0,-1
4373031030,2024-01-31,충청북도,옥천군,동이면,우산리,204,106,98,204,107,97,0,1,-1
4373032021,2024-01-31,충청북도,옥천군,안남면,연주리,279,139,140,278,139,139,-1,0,-1
4373032022,2024-01-31,충청북도,옥천군,안남면,종미리,103,49,54,103,49,54,0,0,0
4373032023,2024-01-31,충청북도,옥천군,안남면,지수리,235,138,97,241,140,101,6,2,4
4373032024,2024-01-31,충청북도,옥천군,안남면,도덕리,194,98,96,193,97,96,-1,-1,0
4373032025,2024-01-31,충청북도,옥천군,안남면,청정리,171,83,88,170,83,87,-1,0,-1
4373032026,2024-01-31,충청북도,옥천군,안남면,화학리,174,91,83,174,92,82,0,1,-1
4373032027,2024-01-31,충청북도,옥천군,안남면,도농리,199,97,102,202,98,104,3,1,2
4373033021,2024-01-31,충청북도,옥천군,안내면,현리,355,179,176,355,179,176,0,0,0
4373033022,2024-01-31,충청북도,옥천군,안내면,정방리,146,79,67,146,79,67,0,0,0
4373033023,2024-01-31,충청북도,옥천군,안내면,도이리,91,46,45,91,46,45,0,0,0
4373033024,2024-01-31,충청북도,옥천군,안내면,동대리,211,111,100,210,110,100,-1,-1,0
4373033025,2024-01-31,충청북도,옥천군,안내면,서대리,122,63,59,123,64,59,1,1,0
4373033026,2024-01-31,충청북도,옥천군,안내면,오덕리,159,84,75,159,85,74,0,1,-1
4373033027,2024-01-31,충청북도,옥천군,안내면,인포리,125,68,57,124,67,57,-1,-1,0
4373033028,2024-01-31,충청북도,옥천군,안내면,장계리,89,51,38,89,51,38,0,0,0
4373033029,2024-01-31,충청북도,옥천군,안내면,방하목리,64,36,28,64,36,28,0,0,0
4373033030,2024-01-31,충청북도,옥천군,안내면,도율리,192,92,100,191,93,98,-1,1,-2
4373033031,2024-01-31,충청북도,옥천군,안내면,월외리,139,69,70,140,69,71,1,0,1
4373033032,2024-01-31,충청북도,옥천군,안내면,용촌리,111,54,57,110,54,56,-1,0,-1
4373033033,2024-01-31,충청북도,옥천군,안내면,답양리,118,59,59,117,59,58,-1,0,-1
4373034021,2024-01-31,충청북도,옥천군,청성면,산계리,257,132,125,255,130,125,-2,-2,0
4373034022,2024-01-31,충청북도,옥천군,청성면,거포리,103,52,51,104,52,52,1,0,1
4373034023,2024-01-31,충청북도,옥천군,청성면,장수리,203,99,104,203,99,104,0,0,0
4373034024,2024-01-31,충청북도,옥천군,청성면,궁촌리,129,71,58,129,70,59,0,-1,1
4373034025,2024-01-31,충청북도,옥천군,청성면,소서리,120,66,54,121,67,54,1,1,0
4373034026,2024-01-31,충청북도,옥천군,청성면,삼남리,116,55,61,115,55,60,-1,0,-1
4373034027,2024-01-31,충청북도,옥천군,청성면,조천리,75,44,31,75,45,30,0,1,-1
4373034028,2024-01-31,충청북도,옥천군,청성면,묘금리,84,40,44,84,40,44,0,0,0
4373034029,2024-01-31,충청북도,옥천군,청성면,고당리,74,46,28,74,46,28,0,0,0
4373034030,2024-01-31,충청북도,옥천군,청성면,합금리,91,52,39,90,51,39,-1,-1,0
4373034031,2024-01-31,충청북도,옥천군,청성면,양저리,95,46,49,95,46,49,0,0,0
4373034032,2024-01-31,충청북도,옥천군,청성면,구음리,115,43,72,114,43,71,-1,0,-1
4373034033,2024-01-31,충청북도,옥천군,청성면,대안리,226,116,110,225,115,110,-1,-1,0
4373034034,2024-01-31,충청북도,옥천군,청성면,도장리,123,67,56,125,68,57,2,1,1
4373034035,2024-01-31,충청북도,옥천군,청성면,능월리,230,112,118,228,111,117,-2,-1,-1
4373034036,2024-01-31,충청북도,옥천군,청성면,화성리,171,75,96,172,75,97,1,0,1
4373034037,2024-01-31,충청북도,옥천군,청성면,장연리,73,37,36,75,38,37,2,1,1
4373035021,2024-01-31,충청북도,옥천군,청산면,지전리,542,277,265,536,276,260,-6,-1,-5
4373035022,2024-01-31,충청북도,옥천군,청산면,백운리,278,142,136,279,143,136,1,1,0
4373035023,2024-01-31,충청북도,옥천군,청산면,교평리,338,162,176,338,161,177,0,-1,1
4373035024,2024-01-31,충청북도,옥천군,청산면,하서리,179,94,85,179,94,85,0,0,0
4373035025,2024-01-31,충청북도,옥천군,청산면,신매리,63,29,34,64,30,34,1,1,0
4373035026,2024-01-31,충청북도,옥천군,청산면,대덕리,75,32,43,75,32,43,0,0,0
4373035027,2024-01-31,충청북도,옥천군,청산면,장위리,132,64,68,132,64,68,0,0,0
4373035028,2024-01-31,충청북도,옥천군,청산면,한곡리,62,36,26,62,36,26,0,0,0
4373035029,2024-01-31,충청북도,옥천군,청산면,인정리,112,59,53,112,59,53,0,0,0
4373035030,2024-01-31,충청북도,옥천군,청산면,판수리,133,61,72,134,61,73,1,0,1
4373035031,2024-01-31,충청북도,옥천군,청산면,효목리,202,101,101,204,101,103,2,0,2
4373035032,2024-01-31,충청북도,옥천군,청산면,의지리,148,61,87,147,62,85,-1,1,-2
4373035033,2024-01-31,충청북도,옥천군,청산면,예곡리,205,95,110,207,96,111,2,1,1
4373035034,2024-01-31,충청북도,옥천군,청산면,삼방리,59,29,30,58,29,29,-1,0,-1
4373035035,2024-01-31,충청북도,옥천군,청산면,명티리,29,15,14,29,15,14,0,0,0
4373035036,2024-01-31,충청북도,옥천군,청산면,법화리,60,35,25,60,35,25,0,0,0
4373035037,2024-01-31,충청북도,옥천군,청산면,대성리,116,54,62,116,53,63,0,-1,1
4373035038,2024-01-31,충청북도,옥천군,청산면,만월리,137,67,70,137,67,70,0,0,0
4373036021,2024-01-31,충청북도,옥천군,이원면,건진리,485,258,227,489,258,231,4,0,4
4373036022,2024-01-31,충청북도,옥천군,이원면,장찬리,38,23,15,38,23,15,0,0,0
4373036023,2024-01-31,충청북도,옥천군,이원면,강청리,915,449,466,907,444,463,-8,-5,-3
4373036024,2024-01-31,충청북도,옥천군,이원면,윤정리,265,145,120,266,145,121,1,0,1
4373036025,2024-01-31,충청북도,옥천군,이원면,의평리,158,84,74,157,83,74,-1,-1,0
4373036026,2024-01-31,충청북도,옥천군,이원면,개심리,295,143,152,296,144,152,1,1,0
4373036027,2024-01-31,충청북도,옥천군,이원면,평계리,108,59,49,106,57,49,-2,-2,0
4373036028,2024-01-31,충청북도,옥천군,이원면,수묵리,82,46,36,82,46,36,0,0,0
4373036029,2024-01-31,충청북도,옥천군,이원면,지정리,142,69,73,140,70,70,-2,1,-3
4373036030,2024-01-31,충청북도,옥천군,이원면,미동리,232,132,100,231,131,100,-1,-1,0
4373036031,2024-01-31,충청북도,옥천군,이원면,이원리,306,166,140,308,167,141,2,1,1
4373036032,2024-01-31,충청북도,옥천군,이원면,원동리,262,142,120,259,140,119,-3,-2,-1
4373036033,2024-01-31,충청북도,옥천군,이원면,백지리,148,71,77,147,71,76,-1,0,-1
4373036034,2024-01-31,충청북도,옥천군,이원면,지탄리,336,172,164,335,171,164,-1,-1,0
4373036035,2024-01-31,충청북도,옥천군,이원면,용방리,200,94,106,196,92,104,-4,-2,-2
4373037021,2024-01-31,충청북도,옥천군,군서면,동평리,379,212,167,381,214,167,2,2,0
4373037022,2024-01-31,충청북도,옥천군,군서면,금산리,298,150,148,295,147,148,-3,-3,0
4373037023,2024-01-31,충청북도,옥천군,군서면,사정리,208,105,103,206,104,102,-2,-1,-1
4373037024,2024-01-31,충청북도,옥천군,군서면,상지리,89,40,49,90,41,49,1,1,0
4373037025,2024-01-31,충청북도,옥천군,군서면,은행리,220,112,108,217,110,107,-3,-2,-1
4373037026,2024-01-31,충청북도,옥천군,군서면,사양리,164,95,69,165,96,69,1,1,0
4373037027,2024-01-31,충청북도,옥천군,군서면,상중리,226,113,113,225,111,114,-1,-2,1
4373037028,2024-01-31,충청북도,옥천군,군서면,하동리,128,65,63,127,64,63,-1,-1,0
4373037029,2024-01-31,충청북도,옥천군,군서면,오동리,224,122,102,226,123,103,2,1,1
4373037030,2024-01-31,충청북도,옥천군,군서면,월전리,158,79,79,156,78,78,-2,-1,-1
4373038021,2024-01-31,충청북도,옥천군,군북면,이백리,576,305,271,577,305,272,1,0,1
4373038022,2024-01-31,충청북도,옥천군,군북면,자모리,260,137,123,258,138,120,-2,1,-3
4373038023,2024-01-31,충청북도,옥천군,군북면,증약리,777,390,387,777,392,385,0,2,-2
4373038024,2024-01-31,충청북도,옥천군,군북면,항곡리,79,45,34,80,46,34,1,1,0
4373038025,2024-01-31,충청북도,옥천군,군북면,대정리,279,137,142,276,136,140,-3,-1,-2
4373038026,2024-01-31,충청북도,옥천군,군북면,환평리,118,69,49,119,67,52,1,-2,3
4373038027,2024-01-31,충청북도,옥천군,군북면,지오리,201,113,88,195,109,86,-6,-4,-2
4373038028,2024-01-31,충청북도,옥천군,군북면,추소리,98,53,45,102,54,48,4,1,3
4373038029,2024-01-31,충청북도,옥천군,군북면,이평리,92,44,48,91,43,48,-1,-1,0
4373038031,2024-01-31,충청북도,옥천군,군북면,소정리,110,56,54,107,55,52,-3,-1,-2
4373038032,2024-01-31,충청북도,옥천군,군북면,석호리,83,43,40,82,43,39,-1,0,-1
4373038033,2024-01-31,충청북도,옥천군,군북면,용호리,12,6,6,11,6,5,-1,0,-1
4373038034,2024-01-31,충청북도,옥천군,군북면,막지리,41,22,19,40,21,19,-1,-1,0
4373038035,2024-01-31,충청북도,옥천군,군북면,국원리,208,112,96,209,111,98,1,-1,2
4374025021,2024-01-31,충청북도,영동군,영동읍,계산리,6313,3061,3252,6318,3062,3256,5,1,4
4374025022,2024-01-31,충청북도,영동군,영동읍,동정리,3116,1502,1614,3127,1510,1617,11,8,3
4374025023,2024-01-31,충청북도,영동군,영동읍,회동리,367,187,180,366,187,179,-1,0,-1
4374025024,2024-01-31,충청북도,영동군,영동읍,화신리,271,135,136,265,132,133,-6,-3,-3
4374025025,2024-01-31,충청북도,영동군,영동읍,당곡리,152,71,81,151,71,80,-1,0,-1
4374025026,2024-01-31,충청북도,영동군,영동읍,산익리,85,42,43,89,44,45,4,2,2
4374025027,2024-01-31,충청북도,영동군,영동읍,매천리,1518,741,777,1516,740,776,-2,-1,-1
4374025028,2024-01-31,충청북도,영동군,영동읍,부용리,3925,1970,1955,3930,1975,1955,5,5,0
4374025029,2024-01-31,충청북도,영동군,영동읍,오탄리,315,146,169,300,144,156,-15,-2,-13
4374025030,2024-01-31,충청북도,영동군,영동읍,산이리,123,72,51,122,71,51,-1,-1,0
4374025031,2024-01-31,충청북도,영동군,영동읍,설계리,2291,1230,1061,2281,1221,1060,-10,-9,-1
4374025032,2024-01-31,충청북도,영동군,영동읍,심원리,143,77,66,142,77,65,-1,0,-1
4374025033,2024-01-31,충청북도,영동군,영동읍,봉현리,91,48,43,90,48,42,-1,0,-1
4374025034,2024-01-31,충청북도,영동군,영동읍,주곡리,308,157,151,305,156,149,-3,-1,-2
4374025035,2024-01-31,충청북도,영동군,영동읍,가리,342,169,173,340,168,172,-2,-1,-1
4374025036,2024-01-31,충청북도,영동군,영동읍,임계리,89,35,54,88,35,53,-1,0,-1
4374031021,2024-01-31,충청북도,영동군,용산면,구촌리,918,478,440,917,481,436,-1,3,-4
4374031022,2024-01-31,충청북도,영동군,용산면,산저리,86,47,39,85,46,39,-1,-1,0
4374031023,2024-01-31,충청북도,영동군,용산면,율리,219,112,107,221,112,109,2,0,2
4374031024,2024-01-31,충청북도,영동군,용산면,신항리,191,102,89,194,104,90,3,2,1
4374031025,2024-01-31,충청북도,영동군,용산면,부릉리,79,46,33,80,46,34,1,0,1
4374031026,2024-01-31,충청북도,영동군,용산면,한석리,182,95,87,185,96,89,3,1,2
4374031027,2024-01-31,충청북도,영동군,용산면,시금리,70,42,28,69,41,28,-1,-1,0
4374031028,2024-01-31,충청북도,영동군,용산면,부상리,107,47,60,108,47,61,1,0,1
4374031029,2024-01-31,충청북도,영동군,용산면,가곡리,120,63,57,119,63,56,-1,0,-1
4374031030,2024-01-31,충청북도,영동군,용산면,금곡리,111,58,53,111,59,52,0,1,-1
4374031031,2024-01-31,충청북도,영동군,용산면,천작리,62,28,34,60,27,33,-2,-1,-1
4374031032,2024-01-31,충청북도,영동군,용산면,한곡리,182,98,84,196,106,90,14,8,6
4374031033,2024-01-31,충청북도,영동군,용산면,법화리,89,49,40,86,46,40,-3,-3,0
4374031034,2024-01-31,충청북도,영동군,용산면,미전리,93,49,44,93,49,44,0,0,0
